brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-05-25 14:29:36.751000+00:00,44,0,1261,7,10635,9979,263,94
0,2025-05-25 14:29:36.951000+00:00,44,0,1261,7,10500,9979,265,94
100,2025-05-25 14:29:37.351000+00:00,44,0,1261,7,9453,9979,248,1
100,2025-05-25 14:29:37.551000+00:00,44,0,1261,7,9735,9979,234,2
100,2025-05-25 14:29:37.831000+00:00,44,0,1261,6,10579,9979,217,1
100,2025-05-25 14:29:38.151000+00:00,44,0,1261,5,10383,9979,202,1
100,2025-05-25 14:29:38.351000+00:00,44,0,1261,5,9844,9979,192,2
100,2025-05-25 14:29:38.511000+00:00,44,0,1261,5,9530,9979,183,2
100,2025-05-25 14:29:38.751000+00:00,44,0,1261,5,8948,9979,175,4
100,2025-05-25 14:29:38.911000+00:00,44,0,1261,5,8647,9979,168,4
0,2025-05-25 14:29:39.271000+00:00,44,0,1261,5,8298,9979,163,8
0,2025-05-25 14:29:39.511000+00:00,44,0,1261,5,8171,9979,155,13
0,2025-05-25 14:29:39.791000+00:00,44,0,1261,5,8095,9979,152,27
0,2025-05-25 14:29:40.111000+00:00,44,0,1261,5,8123,9979,150,51
0,2025-05-25 14:29:40.431000+00:00,44,0,1261,5,8170,9979,151,57
0,2025-05-25 14:29:40.751000+00:00,44,0,1261,5,8435,9979,154,64
0,2025-05-25 14:29:41.111000+00:00,44,0,1261,5,8427,9979,158,56
0,2025-05-25 14:29:41.431000+00:00,44,0,1261,5,8509,9979,160,21
100,2025-05-25 14:29:41.631000+00:00,44,0,1261,5,8403,9979,158,3
100,2025-05-25 14:29:41.911000+00:00,44,0,1261,5,9009,9979,152,0
100,2025-05-25 14:29:42.191000+00:00,44,0,1261,4,8445,9979,141,0
0,2025-05-25 14:29:42.512000+00:00,44,0,1261,4,8260,9979,132,1
0,2025-05-25 14:29:42.672000+00:00,44,0,1261,4,8166,9979,129,25
0,2025-05-25 14:29:42.992000+00:00,44,0,1261,4,8256,9979,128,55
0,2025-05-25 14:29:43.232000+00:00,44,0,1261,4,8383,9979,130,57
0,2025-05-25 14:29:43.551000+00:00,44,0,1261,4,8926,9979,135,73
0,2025-05-25 14:29:43.711000+00:00,44,0,1261,4,9300,9979,142,77
0,2025-05-25 14:29:44.031000+00:00,44,0,1261,4,10169,9979,152,87
0,2025-05-25 14:29:44.431000+00:00,44,0,1261,4,10925,9979,165,99
0,2025-05-25 14:29:44.631000+00:00,44,0,1261,4,11275,9979,180,100
0,2025-05-25 14:29:44.991000+00:00,44,0,1261,4,10563,9979,187,100
0,2025-05-25 14:29:45.231000+00:00,44,0,1261,5,10809,9979,199,98
100,2025-05-25 14:29:45.631000+00:00,44,0,1261,5,10892,9979,210,64
100,2025-05-25 14:29:45.911000+00:00,44,0,1261,5,10327,9979,199,0
100,2025-05-25 14:29:46.111000+00:00,44,0,1261,5,9415,9979,182,0
100,2025-05-25 14:29:46.471000+00:00,44,0,1261,5,9359,9979,159,0
100,2025-05-25 14:29:46.911000+00:00,44,0,1261,3,8988,9979,130,0
100,2025-05-25 14:29:47.391000+00:00,44,0,1261,3,8377,9979,106,0
100,2025-05-25 14:29:47.991000+00:00,44,0,1261,2,6984,9979,87,0
100,2025-05-25 14:29:48.351000+00:00,44,0,1261,2,6564,9979,77,0
0,2025-05-25 14:29:48.591000+00:00,44,0,1261,2,6498,9979,76,0
0,2025-05-25 14:29:48.791000+00:00,44,0,1261,2,6594,9979,74,12
0,2025-05-25 14:29:49.072000+00:00,44,0,1261,2,6864,9979,73,36
0,2025-05-25 14:29:49.232000+00:00,44,0,1261,2,7157,9979,77,41
0,2025-05-25 14:29:49.512000+00:00,44,0,1261,2,7880,9979,84,55
0,2025-05-25 14:29:49.952000+00:00,44,0,1261,2,8903,9979,92,63
0,2025-05-25 14:29:50.351000+00:00,44,0,1261,2,10095,9979,110,75
0,2025-05-25 14:29:50.711000+00:00,44,0,1261,3,9862,9979,128,82
100,2025-05-25 14:29:50.991000+00:00,44,0,1261,3,10215,9979,137,30
100,2025-05-25 14:29:51.311000+00:00,44,0,1261,3,9119,9979,124,0
100,2025-05-25 14:29:51.631000+00:00,44,0,1261,3,9106,9979,112,0
100,2025-05-25 14:29:51.951000+00:00,44,0,1261,2,7566,9979,89,0
100,2025-05-25 14:29:52.191000+00:00,44,0,1261,2,8435,9979,85,0
100,2025-05-25 14:29:52.631000+00:00,44,0,1261,1,7228,9979,67,0
100,2025-05-25 14:29:52.951000+00:00,44,0,1261,1,6126,9979,60,0
100,2025-05-25 14:29:53.151000+00:00,44,0,1261,1,5746,9979,56,0
100,2025-05-25 14:29:53.351000+00:00,44,0,1261,1,5479,9979,52,0
100,2025-05-25 14:29:53.591000+00:00,44,0,1261,1,5141,9979,51,0
0,2025-05-25 14:29:53.911000+00:00,44,0,1261,1,4990,9979,46,0
0,2025-05-25 14:29:54.111000+00:00,44,0,1261,1,4925,9979,45,4
0,2025-05-25 14:29:54.271000+00:00,44,0,1261,1,5353,9979,45,12
0,2025-05-25 14:29:54.511000+00:00,44,0,1261,1,5708,9979,47,17
0,2025-05-25 14:29:54.671000+00:00,44,0,1261,1,5834,9979,48,21
0,2025-05-25 14:29:55.071000+00:00,44,0,1261,1,6929,9979,53,37
0,2025-05-25 14:29:55.271000+00:00,44,0,1261,1,7678,9979,58,46
0,2025-05-25 14:29:55.471000+00:00,44,0,1261,1,8091,9979,64,51
0,2025-05-25 14:29:55.792000+00:00,44,0,1261,1,9395,9979,74,58
0,2025-05-25 14:29:56.072000+00:00,44,0,1261,1,8162,9979,85,64
100,2025-05-25 14:29:56.392000+00:00,44,0,1261,2,8092,9979,95,0
100,2025-05-25 14:29:56.552000+00:00,44,0,1261,2,7880,9979,92,0
100,2025-05-25 14:29:56.911000+00:00,44,0,1261,2,7322,9979,84,0
100,2025-05-25 14:29:57.191000+00:00,44,0,1261,2,6987,9979,82,0
0,2025-05-25 14:29:58.151000+00:00,44,0,1261,2,7726,9979,82,39
0,2025-05-25 14:29:58.391000+00:00,44,0,1261,2,8161,9979,87,49
0,2025-05-25 14:29:58.631000+00:00,44,0,1261,2,8738,9979,93,59
0,2025-05-25 14:29:58.991000+00:00,44,0,1261,2,9696,9979,102,71
100,2025-05-25 14:29:59.311000+00:00,44,0,1261,2,8832,9979,118,7
100,2025-05-25 14:29:59.591000+00:00,44,0,1261,3,7716,9979,113,7
100,2025-05-25 14:29:59.871000+00:00,44,0,1261,3,6997,9979,100,7
100,2025-05-25 14:30:00.191000+00:00,44,0,1261,3,6428,9979,92,7
100,2025-05-25 14:30:00.431000+00:00,44,0,1261,3,6538,9979,86,7
100,2025-05-25 14:30:00.631000+00:00,44,0,1261,3,6046,9979,83,1
0,2025-05-25 14:30:00.791000+00:00,44,0,1261,3,5989,9979,81,3
0,2025-05-25 14:30:00.951000+00:00,44,0,1261,3,6182,9979,80,17
0,2025-05-25 14:30:01.191000+00:00,44,0,1261,3,6160,9979,80,32
0,2025-05-25 14:30:01.351000+00:00,44,0,1261,3,6378,9979,81,40
0,2025-05-25 14:30:01.671000+00:00,44,0,1261,3,6978,9979,87,56
0,2025-05-25 14:30:01.871000+00:00,44,0,1261,3,7614,9979,92,64
0,2025-05-25 14:30:02.111000+00:00,44,0,1261,3,8174,9979,102,75
0,2025-05-25 14:30:02.392000+00:00,44,0,1261,3,9595,9979,109,81
0,2025-05-25 14:30:02.592000+00:00,44,0,1261,3,9592,9979,118,81
0,2025-05-25 14:30:02.912000+00:00,44,0,1261,3,10599,9979,136,95
0,2025-05-25 14:30:03.152000+00:00,44,0,1261,3,10739,9979,147,100
0,2025-05-25 14:30:03.511000+00:00,44,0,1261,4,10922,9979,162,100
0,2025-05-25 14:30:03.951000+00:00,44,0,1261,4,11597,9979,185,99
0,2025-05-25 14:30:04.111000+00:00,44,0,1261,4,10477,9979,189,99
0,2025-05-25 14:30:04.511000+00:00,44,0,1261,5,11045,9979,206,100
0,2025-05-25 14:30:04.871000+00:00,44,0,1261,5,11644,9979,215,99
0,2025-05-25 14:30:05.191000+00:00,44,0,1261,5,10750,9979,224,100
0,2025-05-25 14:30:05.511000+00:00,44,0,1261,5,10791,9979,233,100
0,2025-05-25 14:30:05.751000+00:00,44,0,1261,5,11041,9979,238,100
0,2025-05-25 14:30:05.991000+00:00,44,0,1261,5,11210,9979,239,91
0,2025-05-25 14:30:06.191000+00:00,44,0,1261,5,11414,9979,246,100
0,2025-05-25 14:30:06.391000+00:00,44,0,1261,5,11541,9979,249,100
0,2025-05-25 14:30:06.671000+00:00,44,0,1261,5,10626,9979,253,100
0,2025-05-25 14:30:06.991000+00:00,44,0,1261,7,10446,9979,257,100
0,2025-05-25 14:30:07.191000+00:00,44,0,1261,7,10550,9979,260,100
0,2025-05-25 14:30:07.351000+00:00,44,0,1261,7,10669,9979,263,100
0,2025-05-25 14:30:07.551000+00:00,44,0,1261,7,10744,9979,263,100
0,2025-05-25 14:30:07.871000+00:00,44,0,1261,7,10791,9979,267,100
0,2025-05-25 14:30:08.031000+00:00,44,0,1261,7,10864,9979,269,100
0,2025-05-25 14:30:08.191000+00:00,44,0,1261,7,10894,9979,270,100
0,2025-05-25 14:30:08.391000+00:00,44,0,1261,7,10940,9979,271,100
0,2025-05-25 14:30:08.711000+00:00,44,0,1261,7,11099,9979,276,99
0,2025-05-25 14:30:09.032000+00:00,44,0,1261,7,11200,9979,275,99
0,2025-05-25 14:30:09.352000+00:00,44,0,1261,7,11140,9979,278,100
0,2025-05-25 14:30:09.552000+00:00,44,0,1261,7,11174,9979,279,100
0,2025-05-25 14:30:09.872000+00:00,44,0,1261,7,11197,9979,279,100
0,2025-05-25 14:30:10.032000+00:00,44,0,1261,7,11197,9979,278,100
100,2025-05-25 14:30:10.271000+00:00,44,0,1261,7,10587,9979,272,1
100,2025-05-25 14:30:10.471000+00:00,44,0,1261,7,10006,9979,260,0
100,2025-05-25 14:30:10.631000+00:00,44,0,1261,7,9616,9979,242,0
100,2025-05-25 14:30:10.871000+00:00,44,0,1261,7,8789,9979,220,0
100,2025-05-25 14:30:11.071000+00:00,44,0,1261,7,9108,9979,201,0
100,2025-05-25 14:30:11.351000+00:00,44,0,1261,6,8771,9979,173,0
100,2025-05-25 14:30:11.591000+00:00,44,0,1261,6,8907,9979,151,0
100,2025-05-25 14:30:11.751000+00:00,44,0,1261,6,9427,9979,138,0
100,2025-05-25 14:30:11.991000+00:00,44,0,1261,4,9074,9979,124,0
100,2025-05-25 14:30:12.311000+00:00,44,0,1261,2,9318,9979,105,0
100,2025-05-25 14:30:12.671000+00:00,44,0,1261,2,7923,9979,94,0
100,2025-05-25 14:30:12.831000+00:00,44,0,1261,2,7393,9979,88,0
100,2025-05-25 14:30:13.111000+00:00,44,0,1261,2,6864,9979,80,0
100,2025-05-25 14:30:13.271000+00:00,44,0,1261,2,6547,9979,80,0
100,2025-05-25 14:30:13.551000+00:00,44,0,1261,2,6132,9979,73,0
100,2025-05-25 14:30:13.751000+00:00,44,0,1261,2,5804,9979,69,0
0,2025-05-25 14:30:14.111000+00:00,44,0,1261,2,5545,9979,64,0
0,2025-05-25 14:30:14.311000+00:00,44,0,1261,2,5808,9979,64,12
0,2025-05-25 14:30:14.511000+00:00,44,0,1261,2,5844,9979,63,29
0,2025-05-25 14:30:14.671000+00:00,44,0,1261,2,6124,9979,65,41
0,2025-05-25 14:30:14.951000+00:00,44,0,1261,2,6673,9979,71,52
0,2025-05-25 14:30:15.432000+00:00,44,0,1261,2,8194,9979,84,69
0,2025-05-25 14:30:15.672000+00:00,44,0,1261,2,8688,9979,97,74
0,2025-05-25 14:30:15.952000+00:00,44,0,1261,2,8620,9979,111,80
0,2025-05-25 14:30:16.432000+00:00,44,0,1261,3,10774,9979,133,88
0,2025-05-25 14:30:16.672000+00:00,44,0,1261,3,11255,9979,143,96
0,2025-05-25 14:30:16.872000+00:00,44,0,1261,3,11675,9979,149,100
0,2025-05-25 14:30:17.071000+00:00,44,0,1261,3,10644,9979,163,99
0,2025-05-25 14:30:17.431000+00:00,44,0,1261,4,11484,9979,182,99
0,2025-05-25 14:30:17.751000+00:00,44,0,1261,4,10690,9979,193,100
0,2025-05-25 14:30:18.111000+00:00,44,0,1261,5,11018,9979,203,99
0,2025-05-25 14:30:18.431000+00:00,44,0,1261,5,11094,9979,213,99
0,2025-05-25 14:30:18.711000+00:00,44,0,1261,5,11730,9979,219,99
100,2025-05-25 14:30:19.071000+00:00,44,0,1261,5,11422,9979,217,0
100,2025-05-25 14:30:19.511000+00:00,44,0,1261,5,10091,9979,184,0
100,2025-05-25 14:30:19.671000+00:00,44,0,1261,4,10795,9979,173,0
100,2025-05-25 14:30:19.871000+00:00,44,0,1261,4,10247,9979,167,15
0,2025-05-25 14:30:20.111000+00:00,44,0,1261,4,10208,9979,160,39
0,2025-05-25 14:30:20.591000+00:00,44,0,1261,4,10434,9979,158,74
0,2025-05-25 14:30:20.911000+00:00,44,0,1261,4,10817,9979,167,90
0,2025-05-25 14:30:21.071000+00:00,44,0,1261,4,11085,9979,171,95
0,2025-05-25 14:30:21.271000+00:00,44,0,1261,4,11532,9979,178,100
0,2025-05-25 14:30:21.631000+00:00,44,0,1261,4,10713,9979,189,100
0,2025-05-25 14:30:21.831000+00:00,44,0,1261,5,10765,9979,198,98
0,2025-05-25 14:30:22.032000+00:00,44,0,1261,5,10969,9979,205,99
0,2025-05-25 14:30:22.392000+00:00,44,0,1261,5,11579,9979,213,83
0,2025-05-25 14:30:22.592000+00:00,44,0,1261,5,10459,9979,214,77
0,2025-05-25 14:30:22.832000+00:00,44,0,1261,6,9147,9979,216,77
0,2025-05-25 14:30:23.032000+00:00,44,0,1261,6,9808,9979,216,65
0,2025-05-25 14:30:23.272000+00:00,44,0,1261,6,9940,9979,216,74
0,2025-05-25 14:30:23.552000+00:00,44,0,1261,6,9918,9979,216,83
0,2025-05-25 14:30:23.791000+00:00,44,0,1261,6,10211,9979,218,80
0,2025-05-25 14:30:24.071000+00:00,44,0,1261,6,10029,9979,222,80
0,2025-05-25 14:30:24.311000+00:00,44,0,1261,6,10369,9979,222,86
100,2025-05-25 14:30:24.591000+00:00,44,0,1261,6,10017,9979,227,35
100,2025-05-25 14:30:24.871000+00:00,44,0,1261,6,9601,9979,209,0
100,2025-05-25 14:30:25.311000+00:00,44,0,1261,6,9242,9979,161,0
100,2025-05-25 14:30:25.471000+00:00,44,0,1261,5,9348,9979,155,0
100,2025-05-25 14:30:25.711000+00:00,44,0,1261,4,8714,9979,146,0
100,2025-05-25 14:30:26.111000+00:00,44,0,1261,4,7962,9979,129,1
100,2025-05-25 14:30:26.311000+00:00,44,0,1261,4,7629,9979,122,3
0,2025-05-25 14:30:26.711000+00:00,44,0,1261,3,8900,9979,118,6
100,2025-05-25 14:30:26.951000+00:00,44,0,1261,3,8403,9979,118,12
0,2025-05-25 14:30:27.151000+00:00,44,0,1261,3,8730,9979,114,29
0,2025-05-25 14:30:27.351000+00:00,44,0,1261,3,9502,9979,115,53
0,2025-05-25 14:30:27.671000+00:00,44,0,1261,3,9285,9979,117,77
0,2025-05-25 14:30:27.871000+00:00,44,0,1261,3,9887,9979,124,86
0,2025-05-25 14:30:28.151000+00:00,44,0,1261,3,10585,9979,138,91
0,2025-05-25 14:30:28.632000+00:00,44,0,1261,3,11043,9979,163,100
0,2025-05-25 14:30:28.992000+00:00,44,0,1261,4,11389,9979,176,100
0,2025-05-25 14:30:29.192000+00:00,44,0,1261,4,10269,9979,183,99
100,2025-05-25 14:30:29.472000+00:00,44,0,1261,5,10353,9979,191,99
100,2025-05-25 14:30:29.912000+00:00,44,0,1261,5,8849,9979,171,0
100,2025-05-25 14:30:30.272000+00:00,44,0,1261,4,9173,9979,150,0
100,2025-05-25 14:30:30.631000+00:00,44,0,1261,4,9315,9979,123,0
100,2025-05-25 14:30:30.871000+00:00,44,0,1261,3,7793,9979,111,0
100,2025-05-25 14:30:31.151000+00:00,44,0,1261,3,6723,9979,95,0
100,2025-05-25 14:30:31.311000+00:00,44,0,1261,3,6312,9979,87,0
100,2025-05-25 14:30:31.671000+00:00,44,0,1261,3,6248,9979,78,0
100,2025-05-25 14:30:31.831000+00:00,44,0,1261,3,6059,9979,73,0
100,2025-05-25 14:30:32.151000+00:00,44,0,1261,2,5467,9979,68,0
100,2025-05-25 14:30:32.351000+00:00,44,0,1261,2,5263,9979,65,0
0,2025-05-25 14:30:32.591000+00:00,44,0,1261,2,5462,9979,62,11
0,2025-05-25 14:30:32.791000+00:00,44,0,1261,2,5482,9979,60,14
0,2025-05-25 14:30:32.951000+00:00,44,0,1261,2,5763,9979,61,28
0,2025-05-25 14:30:33.271000+00:00,44,0,1261,2,6290,9979,66,40
0,2025-05-25 14:30:33.511000+00:00,44,0,1261,2,6623,9979,72,50
0,2025-05-25 14:30:33.751000+00:00,44,0,1261,2,7355,9979,77,65
0,2025-05-25 14:30:33.951000+00:00,44,0,1261,2,8069,9979,85,69
0,2025-05-25 14:30:34.191000+00:00,44,0,1261,2,8975,9979,93,73
0,2025-05-25 14:30:34.471000+00:00,44,0,1261,2,9871,9979,106,78
100,2025-05-25 14:30:34.791000+00:00,44,0,1261,3,8363,9979,114,0
100,2025-05-25 14:30:35.232000+00:00,44,0,1261,3,6837,9979,95,0
100,2025-05-25 14:30:35.392000+00:00,44,0,1261,3,6599,9979,94,0
100,2025-05-25 14:30:35.832000+00:00,44,0,1261,3,5982,9979,83,2
0,2025-05-25 14:30:35.992000+00:00,44,0,1261,3,6143,9979,82,13
0,2025-05-25 14:30:36.192000+00:00,44,0,1261,3,6370,9979,80,26
0,2025-05-25 14:30:36.432000+00:00,44,0,1261,3,6567,9979,83,41
0,2025-05-25 14:30:36.632000+00:00,44,0,1261,3,6552,9979,86,44
0,2025-05-25 14:30:37.032000+00:00,44,0,1261,3,7952,9979,101,79
0,2025-05-25 14:30:37.271000+00:00,44,0,1261,3,8992,9979,111,81
0,2025-05-25 14:30:37.631000+00:00,44,0,1261,3,9829,9979,129,83
0,2025-05-25 14:30:37.951000+00:00,44,0,1261,3,11465,9979,145,99
0,2025-05-25 14:30:38.151000+00:00,44,0,1261,3,11679,9979,155,100
0,2025-05-25 14:30:38.991000+00:00,44,0,1261,4,10677,9979,190,99
0,2025-05-25 14:30:39.311000+00:00,44,0,1261,5,10887,9979,204,99
0,2025-05-25 14:30:39.671000+00:00,44,0,1261,5,11522,9979,213,100
0,2025-05-25 14:30:39.831000+00:00,44,0,1261,5,11664,9979,217,98
0,2025-05-25 14:30:40.151000+00:00,44,0,1261,5,10895,9979,224,100
0,2025-05-25 14:30:40.551000+00:00,44,0,1261,6,10887,9979,236,100
0,2025-05-25 14:30:40.951000+00:00,44,0,1261,6,11323,9979,245,100
0,2025-05-25 14:30:41.191000+00:00,44,0,1261,6,11491,9979,248,100
0,2025-05-25 14:30:41.351000+00:00,44,0,1261,6,11562,9979,252,100
0,2025-05-25 14:30:41.591000+00:00,44,0,1261,6,11787,9979,256,100
0,2025-05-25 14:30:41.792000+00:00,44,0,1261,6,11015,9979,257,100
0,2025-05-25 14:30:42.072000+00:00,44,0,1261,7,10526,9979,263,100
0,2025-05-25 14:30:42.392000+00:00,44,0,1261,7,10776,9979,267,100
0,2025-05-25 14:30:42.552000+00:00,44,0,1261,7,10843,9979,269,100
0,2025-05-25 14:30:42.712000+00:00,44,0,1261,7,10819,9979,270,100
0,2025-05-25 14:30:43.032000+00:00,44,0,1261,7,10891,9979,272,100
0,2025-05-25 14:30:43.232000+00:00,44,0,1261,7,10926,9979,273,100
100,2025-05-25 14:30:43.392000+00:00,44,0,1261,7,10747,9979,272,16
100,2025-05-25 14:30:43.552000+00:00,44,0,1261,7,10690,9979,268,3
100,2025-05-25 14:30:43.832000+00:00,44,0,1261,7,9757,9979,249,0
100,2025-05-25 14:30:43.991000+00:00,44,0,1261,7,8983,9979,249,0
100,2025-05-25 14:30:44.151000+00:00,44,0,1261,7,8405,9979,224,0
100,2025-05-25 14:30:44.471000+00:00,44,0,1261,7,9075,9979,176,0
100,2025-05-25 14:30:44.871000+00:00,44,0,1261,5,8547,9979,140,0
100,2025-05-25 14:30:45.071000+00:00,44,0,1261,3,9220,9979,128,0
100,2025-05-25 14:30:45.271000+00:00,44,0,1261,3,8389,9979,121,0
0,2025-05-25 14:30:45.551000+00:00,44,0,1261,3,8461,9979,116,2
0,2025-05-25 14:30:45.751000+00:00,44,0,1261,3,8313,9979,113,8
0,2025-05-25 14:30:46.071000+00:00,44,0,1261,3,8218,9979,110,39
0,2025-05-25 14:30:46.351000+00:00,44,0,1261,3,8804,9979,112,64
0,2025-05-25 14:30:46.671000+00:00,44,0,1261,3,9486,9979,119,81
0,2025-05-25 14:30:46.831000+00:00,44,0,1261,3,9821,9979,127,83
0,2025-05-25 14:30:46.991000+00:00,44,0,1261,3,10377,9979,131,87
0,2025-05-25 14:30:47.351000+00:00,44,0,1261,3,11504,9979,150,99
0,2025-05-25 14:30:47.551000+00:00,44,0,1261,3,12118,9979,159,99
0,2025-05-25 14:30:47.831000+00:00,44,0,1261,4,11063,9979,173,100
0,2025-05-25 14:30:48.111000+00:00,44,0,1261,4,11541,9979,184,99
0,2025-05-25 14:30:48.352000+00:00,44,0,1261,4,10241,9979,191,99
0,2025-05-25 14:30:48.712000+00:00,44,0,1261,5,10919,9979,204,99
0,2025-05-25 14:30:49.032000+00:00,44,0,1261,5,11196,9979,212,99
0,2025-05-25 14:30:49.192000+00:00,44,0,1261,5,11615,9979,212,100
0,2025-05-25 14:30:49.552000+00:00,44,0,1261,5,10204,9979,225,99
0,2025-05-25 14:30:49.792000+00:00,44,0,1261,6,10681,9979,227,100
0,2025-05-25 14:30:50.232000+00:00,44,0,1261,6,10988,9979,239,99
0,2025-05-25 14:30:50.711000+00:00,44,0,1261,6,11371,9979,248,100
0,2025-05-25 14:30:50.951000+00:00,44,0,1261,6,11593,9979,251,99
0,2025-05-25 14:30:51.311000+00:00,44,0,1261,6,11218,9979,257,99
0,2025-05-25 14:30:51.551000+00:00,44,0,1261,6,10411,9979,259,100
0,2025-05-25 14:30:51.831000+00:00,44,0,1261,7,10580,9979,262,100
0,2025-05-25 14:30:52.191000+00:00,44,0,1261,7,10566,9979,264,100
0,2025-05-25 14:30:52.551000+00:00,44,0,1261,7,10708,9979,265,100
100,2025-05-25 14:30:52.871000+00:00,44,0,1261,7,10524,9979,264,38
100,2025-05-25 14:30:53.111000+00:00,44,0,1261,7,10027,9979,253,7
100,2025-05-25 14:30:53.311000+00:00,44,0,1261,7,9424,9979,239,7
100,2025-05-25 14:30:53.511000+00:00,44,0,1261,7,10316,9979,239,1
100,2025-05-25 14:30:53.751000+00:00,44,0,1261,6,9813,9979,216,1
100,2025-05-25 14:30:53.911000+00:00,44,0,1261,6,10233,9979,208,0
100,2025-05-25 14:30:54.071000+00:00,44,0,1261,5,10234,9979,202,0
100,2025-05-25 14:30:54.391000+00:00,44,0,1261,5,9521,9979,188,3
100,2025-05-25 14:30:54.671000+00:00,44,0,1261,5,9117,9979,176,3
100,2025-05-25 14:30:55.032000+00:00,44,0,1261,5,8439,9979,163,8
100,2025-05-25 14:30:55.232000+00:00,44,0,1261,5,8320,9979,158,12
0,2025-05-25 14:30:55.432000+00:00,44,0,1261,5,8320,9979,155,12
0,2025-05-25 14:30:55.592000+00:00,44,0,1261,5,8141,9979,154,27
0,2025-05-25 14:30:56.072000+00:00,44,0,1261,5,8191,9979,151,53
0,2025-05-25 14:30:56.432000+00:00,44,0,1261,5,8271,9979,153,58
0,2025-05-25 14:30:56.712000+00:00,44,0,1261,5,8384,9979,155,61
0,2025-05-25 14:30:56.992000+00:00,44,0,1261,5,8679,9979,158,62
100,2025-05-25 14:30:57.351000+00:00,44,0,1261,5,8572,9979,160,0
100,2025-05-25 14:30:57.511000+00:00,44,0,1261,5,8052,9979,154,0
100,2025-05-25 14:30:57.671000+00:00,44,0,1261,5,9011,9979,151,0
100,2025-05-25 14:30:57.831000+00:00,44,0,1261,5,8811,9979,143,0
0,2025-05-25 14:30:58.151000+00:00,44,0,1261,4,8372,9979,135,0
0,2025-05-25 14:30:58.471000+00:00,44,0,1261,4,8099,9979,133,9
0,2025-05-25 14:30:58.751000+00:00,44,0,1261,4,8206,9979,129,37
0,2025-05-25 14:30:58.911000+00:00,44,0,1261,4,8343,9979,129,57
0,2025-05-25 14:30:59.191000+00:00,44,0,1261,4,8776,9979,131,69
0,2025-05-25 14:30:59.551000+00:00,44,0,1261,4,9421,9979,140,79
0,2025-05-25 14:30:59.871000+00:00,44,0,1261,4,9958,9979,148,83
0,2025-05-25 14:31:00.231000+00:00,44,0,1261,4,10568,9979,163,98
0,2025-05-25 14:31:00.471000+00:00,44,0,1261,4,11112,9979,171,99
0,2025-05-25 14:31:00.831000+00:00,44,0,1261,4,12041,9979,188,100
0,2025-05-25 14:31:00.991000+00:00,44,0,1261,4,10921,9979,192,99
0,2025-05-25 14:31:01.191000+00:00,44,0,1261,5,10699,9979,198,99
0,2025-05-25 14:31:01.472000+00:00,44,0,1261,5,11104,9979,207,94
100,2025-05-25 14:31:01.912000+00:00,44,0,1261,5,9859,9979,191,0
100,2025-05-25 14:31:02.072000+00:00,44,0,1261,5,9291,9979,184,0
100,2025-05-25 14:31:02.512000+00:00,44,0,1261,5,9234,9979,145,0
100,2025-05-25 14:31:02.912000+00:00,44,0,1261,3,9578,9979,119,0
100,2025-05-25 14:31:03.112000+00:00,44,0,1261,3,9003,9979,108,0
100,2025-05-25 14:31:03.472000+00:00,44,0,1261,2,7753,9979,95,0
100,2025-05-25 14:31:03.672000+00:00,44,0,1261,2,7218,9979,89,0
100,2025-05-25 14:31:03.832000+00:00,44,0,1261,2,7157,9979,85,0
100,2025-05-25 14:31:04.151000+00:00,44,0,1261,2,6605,9979,78,0
100,2025-05-25 14:31:04.351000+00:00,44,0,1261,2,6513,9979,76,0
0,2025-05-25 14:31:04.511000+00:00,44,0,1261,2,6365,9979,75,0
0,2025-05-25 14:31:04.711000+00:00,44,0,1261,2,6713,9979,74,14
0,2025-05-25 14:31:04.871000+00:00,44,0,1261,2,6807,9979,74,35
0,2025-05-25 14:31:05.191000+00:00,44,0,1261,2,7390,9979,78,45
0,2025-05-25 14:31:05.391000+00:00,44,0,1261,2,7972,9979,80,55
0,2025-05-25 14:31:06.111000+00:00,44,0,1261,2,9783,9979,107,72
0,2025-05-25 14:31:06.311000+00:00,44,0,1261,2,8932,9979,115,72
0,2025-05-25 14:31:06.711000+00:00,44,0,1261,3,10330,9979,135,83
100,2025-05-25 14:31:06.951000+00:00,44,0,1261,3,9592,9979,141,16
100,2025-05-25 14:31:07.191000+00:00,44,0,1261,3,8877,9979,129,0
100,2025-05-25 14:31:07.431000+00:00,44,0,1261,3,9289,9979,111,0
100,2025-05-25 14:31:07.751000+00:00,44,0,1261,2,9012,9979,93,0
100,2025-05-25 14:31:08.072000+00:00,44,0,1261,1,8661,9979,78,0
100,2025-05-25 14:31:08.272000+00:00,44,0,1261,1,8004,9979,72,0
100,2025-05-25 14:31:08.592000+00:00,44,0,1261,1,6882,9979,65,0
100,2025-05-25 14:31:08.832000+00:00,44,0,1261,1,6304,9979,60,0
100,2025-05-25 14:31:09.032000+00:00,44,0,1261,1,5897,9979,56,0
0,2025-05-25 14:31:09.392000+00:00,44,0,1261,1,5323,9979,52,0
0,2025-05-25 14:31:09.552000+00:00,44,0,1261,1,5144,9979,48,0
0,2025-05-25 14:31:09.872000+00:00,44,0,1261,1,4918,9979,46,0
0,2025-05-25 14:31:10.032000+00:00,44,0,1261,1,5134,9979,45,1
0,2025-05-25 14:31:10.472000+00:00,44,0,1261,1,6002,9979,47,24
