brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
100,2025-05-25 14:20:44.910000+00:00,16,0,1261,6,10299,9979,217,0
100,2025-05-25 14:20:45.189000+00:00,16,0,1261,6,10809,9979,178,0
100,2025-05-25 14:20:45.509000+00:00,16,0,1261,4,11453,9979,157,2
100,2025-05-25 14:20:45.709000+00:00,16,0,1261,3,10414,9979,145,3
100,2025-05-25 14:20:45.909000+00:00,16,0,1261,3,10117,9979,137,3
100,2025-05-25 14:20:46.109000+00:00,16,0,1261,3,10087,9979,133,4
100,2025-05-25 14:20:46.389000+00:00,16,0,1261,3,9410,9979,126,8
0,2025-05-25 14:20:46.589000+00:00,16,0,1261,3,9199,9979,124,9
0,2025-05-25 14:20:46.989000+00:00,16,0,1261,3,8990,9979,123,31
0,2025-05-25 14:20:47.189000+00:00,16,0,1261,3,9110,9979,121,31
0,2025-05-25 14:20:47.429000+00:00,16,0,1261,3,9253,9979,118,38
0,2025-05-25 14:20:47.709000+00:00,16,0,1261,3,9212,9979,120,55
0,2025-05-25 14:20:47.909000+00:00,16,0,1261,3,10153,9979,123,71
0,2025-05-25 14:20:49.069000+00:00,16,0,1261,4,11289,9979,172,99
0,2025-05-25 14:20:49.429000+00:00,16,0,1261,4,10716,9979,188,100
100,2025-05-25 14:20:49.750000+00:00,16,0,1261,5,10597,9979,195,100
100,2025-05-25 14:20:50.030000+00:00,16,0,1261,5,9581,9979,182,0
100,2025-05-25 14:20:50.230000+00:00,16,0,1261,5,10152,9979,166,0
100,2025-05-25 14:20:50.550000+00:00,16,0,1261,4,10665,9979,140,0
100,2025-05-25 14:20:50.870000+00:00,16,0,1261,3,9634,9979,115,1
100,2025-05-25 14:20:51.190000+00:00,16,0,1261,2,9078,9979,88,1
100,2025-05-25 14:20:51.390000+00:00,16,0,1261,2,7678,9979,78,0
100,2025-05-25 14:20:51.789000+00:00,16,0,1261,2,5787,9979,71,0
100,2025-05-25 14:20:51.989000+00:00,16,0,1261,2,5195,9979,62,0
100,2025-05-25 14:20:52.189000+00:00,16,0,1261,2,4981,9979,59,0
0,2025-05-25 14:20:52.509000+00:00,16,0,1261,2,4614,9979,51,0
0,2025-05-25 14:20:52.789000+00:00,16,0,1261,2,4854,9979,52,18
0,2025-05-25 14:20:53.069000+00:00,16,0,1261,2,5241,9979,55,24
0,2025-05-25 14:20:53.309000+00:00,16,0,1261,2,5280,9979,58,34
0,2025-05-25 14:20:53.549000+00:00,16,0,1261,2,6229,9979,63,42
0,2025-05-25 14:20:53.869000+00:00,16,0,1261,2,7102,9979,71,50
0,2025-05-25 14:20:54.069000+00:00,16,0,1261,2,7399,9979,78,57
0,2025-05-25 14:20:54.269000+00:00,16,0,1261,2,8237,9979,86,62
0,2025-05-25 14:20:54.629000+00:00,16,8,1261,2,9517,9979,103,68
100,2025-05-25 14:20:54.869000+00:00,16,8,1261,2,9517,9979,111,67
100,2025-05-25 14:20:55.309000+00:00,16,8,1261,2,8433,9979,96,0
100,2025-05-25 14:20:55.629000+00:00,16,8,1261,2,7655,9979,89,0
0,2025-05-25 14:20:55.989000+00:00,16,8,1261,2,7150,9979,79,3
0,2025-05-25 14:20:56.230000+00:00,16,8,1261,2,7356,9979,79,18
0,2025-05-25 14:20:56.430000+00:00,16,8,1261,2,7329,9979,79,30
0,2025-05-25 14:20:56.750000+00:00,16,8,1261,2,7975,9979,84,42
0,2025-05-25 14:20:56.950000+00:00,16,8,1261,2,8447,9979,87,49
0,2025-05-25 14:20:57.430000+00:00,16,8,1261,2,9458,9979,108,78
0,2025-05-25 14:20:57.630000+00:00,16,8,1261,3,8898,9979,114,82
0,2025-05-25 14:20:57.910000+00:00,16,8,1261,3,10378,9979,124,86
0,2025-05-25 14:20:58.230000+00:00,16,14,1261,3,11445,9979,149,100
0,2025-05-25 14:20:58.669000+00:00,16,12,1261,4,10825,9979,169,100
0,2025-05-25 14:20:58.989000+00:00,16,12,1261,4,11854,9979,186,100
0,2025-05-25 14:20:59.149000+00:00,16,12,1261,4,11854,9979,190,100
0,2025-05-25 14:20:59.429000+00:00,16,12,1261,5,11047,9979,201,100
0,2025-05-25 14:20:59.669000+00:00,16,12,1261,5,11219,9979,208,100
0,2025-05-25 14:20:59.909000+00:00,16,12,1261,5,11464,9979,218,100
0,2025-05-25 14:21:00.069000+00:00,16,12,1261,5,10764,9979,221,100
0,2025-05-25 14:21:00.389000+00:00,16,12,1261,6,10702,9979,232,100
0,2025-05-25 14:21:00.549000+00:00,16,12,1261,6,10820,9979,235,100
0,2025-05-25 14:21:00.909000+00:00,16,12,1261,6,11219,9979,245,100
0,2025-05-25 14:21:01.189000+00:00,16,12,1261,6,11591,9979,249,100
0,2025-05-25 14:21:01.389000+00:00,16,12,1261,6,11755,9979,256,100
0,2025-05-25 14:21:01.749000+00:00,16,12,1261,7,10772,9979,261,100
0,2025-05-25 14:21:01.989000+00:00,16,12,1261,7,10738,9979,266,100
0,2025-05-25 14:21:02.189000+00:00,16,12,1261,7,10901,9979,271,100
0,2025-05-25 14:21:02.509000+00:00,16,12,1261,7,11027,9979,274,100
0,2025-05-25 14:21:02.669000+00:00,16,12,1261,7,11046,9979,274,100
0,2025-05-25 14:21:02.830000+00:00,16,14,1261,7,11118,9979,277,100
0,2025-05-25 14:21:03.030000+00:00,16,10,1261,7,11194,9979,279,100
0,2025-05-25 14:21:03.350000+00:00,16,8,1261,7,11195,9979,279,100
100,2025-05-25 14:21:03.590000+00:00,16,0,1261,7,10810,9979,275,56
100,2025-05-25 14:21:03.830000+00:00,16,0,1261,7,10201,9979,255,0
100,2025-05-25 14:21:04.230000+00:00,16,0,1261,7,10210,9979,221,0
100,2025-05-25 14:21:04.430000+00:00,16,0,1261,6,10682,9979,190,0
100,2025-05-25 14:21:04.710000+00:00,16,0,1261,4,10434,9979,162,0
100,2025-05-25 14:21:05.030000+00:00,16,0,1261,4,10056,9979,141,0
100,2025-05-25 14:21:05.190000+00:00,16,0,1261,3,10056,9979,129,0
100,2025-05-25 14:21:05.349000+00:00,16,0,1261,3,9496,9979,126,0
100,2025-05-25 14:21:05.629000+00:00,16,0,1261,3,8996,9979,116,3
0,2025-05-25 14:21:05.869000+00:00,16,0,1261,3,8276,9979,115,5
0,2025-05-25 14:21:07.069000+00:00,16,0,1261,3,9929,9979,125,84
0,2025-05-25 14:21:07.349000+00:00,16,0,1261,3,10881,9979,135,100
0,2025-05-25 14:21:07.509000+00:00,16,0,1261,3,11161,9979,150,100
0,2025-05-25 14:21:07.869000+00:00,16,0,1261,4,10647,9979,165,100
0,2025-05-25 14:21:08.109000+00:00,16,0,1261,4,11437,9979,177,100
0,2025-05-25 14:21:08.269000+00:00,16,0,1261,4,11641,9979,181,100
0,2025-05-25 14:21:08.589000+00:00,16,0,1261,5,10547,9979,194,100
0,2025-05-25 14:21:08.749000+00:00,16,0,1261,5,10589,9979,199,99
0,2025-05-25 14:21:09.069000+00:00,16,0,1261,5,11047,9979,206,100
0,2025-05-25 14:21:09.349000+00:00,16,0,1261,5,11481,9979,215,100
0,2025-05-25 14:21:09.550000+00:00,16,0,1261,5,11725,9979,220,100
0,2025-05-25 14:21:09.710000+00:00,16,0,1261,5,10745,9979,224,100
0,2025-05-25 14:21:09.950000+00:00,16,0,1261,6,10307,9979,224,100
0,2025-05-25 14:21:10.110000+00:00,16,0,1261,6,10752,9979,231,99
0,2025-05-25 14:21:10.390000+00:00,16,0,1261,6,10915,9979,239,100
0,2025-05-25 14:21:10.630000+00:00,16,0,1261,6,11066,9979,243,100
0,2025-05-25 14:21:10.830000+00:00,16,0,1261,6,11373,9979,246,100
0,2025-05-25 14:21:10.990000+00:00,16,0,1261,6,11479,9979,249,100
0,2025-05-25 14:21:11.230000+00:00,16,0,1261,6,11590,9979,252,100
0,2025-05-25 14:21:11.510000+00:00,16,0,1261,6,10835,9979,254,100
0,2025-05-25 14:21:11.710000+00:00,16,0,1261,7,10370,9979,259,100
0,2025-05-25 14:21:11.870000+00:00,16,0,1261,7,10431,9979,259,100
0,2025-05-25 14:21:12.029000+00:00,16,0,1261,7,10487,9979,261,100
0,2025-05-25 14:21:12.229000+00:00,16,0,1261,7,10594,9979,262,100
0,2025-05-25 14:21:12.469000+00:00,16,0,1261,7,10554,9979,264,100
0,2025-05-25 14:21:12.829000+00:00,16,0,1261,7,10618,9979,265,100
0,2025-05-25 14:21:13.069000+00:00,16,0,1261,7,10644,9979,265,100
100,2025-05-25 14:21:13.349000+00:00,16,0,1261,7,10042,9979,262,5
100,2025-05-25 14:21:13.509000+00:00,16,0,1261,7,9652,9979,262,2
100,2025-05-25 14:21:13.829000+00:00,16,0,1261,7,9847,9979,222,0
100,2025-05-25 14:21:14.029000+00:00,16,0,1261,7,10827,9979,222,0
100,2025-05-25 14:21:14.389000+00:00,16,0,1261,5,11249,9979,192,0
100,2025-05-25 14:21:14.669000+00:00,16,0,1261,4,11138,9979,183,0
100,2025-05-25 14:21:14.869000+00:00,16,0,1261,4,10823,9979,183,1
0,2025-05-25 14:21:15.149000+00:00,16,0,1261,4,10350,9979,169,3
0,2025-05-25 14:21:15.309000+00:00,16,0,1261,4,10114,9979,163,4
0,2025-05-25 14:21:15.589000+00:00,16,0,1261,4,9895,9979,158,6
0,2025-05-25 14:21:15.789000+00:00,16,0,1261,4,9579,9979,156,9
0,2025-05-25 14:21:16.150000+00:00,16,0,1261,4,9508,9979,152,37
0,2025-05-25 14:21:16.310000+00:00,16,0,1261,4,9429,9979,148,41
0,2025-05-25 14:21:16.550000+00:00,16,0,1261,4,9628,9979,150,54
0,2025-05-25 14:21:16.990000+00:00,16,0,1261,4,9761,9979,154,52
0,2025-05-25 14:21:17.150000+00:00,16,0,1261,4,9761,9979,155,49
0,2025-05-25 14:21:17.310000+00:00,16,0,1261,4,9647,9979,155,42
100,2025-05-25 14:21:18.150000+00:00,16,0,1261,4,8647,9979,141,2
0,2025-05-25 14:21:18.390000+00:00,16,0,1261,4,8487,9979,134,3
0,2025-05-25 14:21:18.670000+00:00,16,0,1261,4,8226,9979,133,16
0,2025-05-25 14:21:18.909000+00:00,16,0,1261,4,8184,9979,129,32
0,2025-05-25 14:21:19.149000+00:00,16,0,1261,4,8347,9979,130,52
0,2025-05-25 14:21:19.429000+00:00,16,0,1261,4,8637,9979,133,53
0,2025-05-25 14:21:19.829000+00:00,16,0,1261,4,9464,9979,144,69
0,2025-05-25 14:21:20.149000+00:00,16,0,1261,4,10485,9979,153,84
0,2025-05-25 14:21:20.389000+00:00,16,0,1261,4,10615,9979,164,88
0,2025-05-25 14:21:20.789000+00:00,16,0,1261,4,10215,9979,177,100
0,2025-05-25 14:21:21.029000+00:00,16,0,1261,5,10271,9979,189,100
0,2025-05-25 14:21:21.189000+00:00,16,0,1261,5,10423,9979,194,100
0,2025-05-25 14:21:21.429000+00:00,16,0,1261,5,10690,9979,201,100
100,2025-05-25 14:21:21.749000+00:00,16,0,1261,5,10987,9979,205,98
100,2025-05-25 14:21:22.069000+00:00,16,0,1261,5,10219,9979,205,0
100,2025-05-25 14:21:22.429000+00:00,16,0,1261,5,10319,9979,167,0
100,2025-05-25 14:21:22.670000+00:00,16,0,1261,4,10606,9979,158,0
100,2025-05-25 14:21:23.070000+00:00,16,0,1261,2,10906,9979,123,0
100,2025-05-25 14:21:23.350000+00:00,16,0,1261,2,8956,9979,107,1
100,2025-05-25 14:21:23.750000+00:00,16,0,1261,2,7563,9979,95,2
100,2025-05-25 14:21:24.150000+00:00,16,0,1261,2,7010,9979,82,0
100,2025-05-25 14:21:24.510000+00:00,16,0,1261,2,6800,9979,76,2
0,2025-05-25 14:21:24.750000+00:00,16,0,1261,2,6321,9979,74,1
0,2025-05-25 14:21:24.950000+00:00,16,0,1261,2,6727,9979,73,16
0,2025-05-25 14:21:25.190000+00:00,16,0,1261,2,6785,9979,75,32
0,2025-05-25 14:21:25.350000+00:00,16,0,1261,2,7039,9979,76,41
0,2025-05-25 14:21:25.789000+00:00,16,0,1261,2,8006,9979,88,47
0,2025-05-25 14:21:26.189000+00:00,16,0,1261,2,9277,9979,101,59
0,2025-05-25 14:21:26.349000+00:00,16,0,1261,2,9781,9979,104,60
0,2025-05-25 14:21:26.629000+00:00,16,0,1261,2,10561,9979,112,62
0,2025-05-25 14:21:26.829000+00:00,16,0,1261,2,9596,9979,124,67
0,2025-05-25 14:21:27.029000+00:00,16,0,1261,3,10034,9979,130,61
100,2025-05-25 14:21:27.189000+00:00,16,0,1261,3,9512,9979,130,18
100,2025-05-25 14:21:27.429000+00:00,16,0,1261,3,8635,9979,118,0
100,2025-05-25 14:21:27.669000+00:00,16,0,1261,3,9005,9979,108,0
100,2025-05-25 14:21:27.909000+00:00,16,0,1261,2,8882,9979,93,0
100,2025-05-25 14:21:28.189000+00:00,16,0,1261,1,8946,9979,83,0
100,2025-05-25 14:21:28.389000+00:00,16,0,1261,1,8946,9979,72,0
100,2025-05-25 14:21:28.629000+00:00,16,0,1261,1,8526,9979,67,0
100,2025-05-25 14:21:28.869000+00:00,16,0,1261,1,6846,9979,62,0
100,2025-05-25 14:21:29.069000+00:00,16,0,1261,1,6164,9979,58,0
100,2025-05-25 14:21:29.230000+00:00,16,0,1261,1,5626,9979,55,1
100,2025-05-25 14:21:29.390000+00:00,16,0,1261,1,5490,9979,53,1
0,2025-05-25 14:21:29.710000+00:00,16,0,1261,1,4911,9979,48,2
0,2025-05-25 14:21:30.110000+00:00,16,0,1261,1,4961,9979,43,8
0,2025-05-25 14:21:30.350000+00:00,16,0,1261,1,5371,9979,44,17
0,2025-05-25 14:21:30.590000+00:00,16,0,1261,1,5625,9979,46,19
0,2025-05-25 14:21:30.830000+00:00,16,0,1261,1,6185,9979,48,23
0,2025-05-25 14:21:31.110000+00:00,16,0,1261,1,6488,9979,54,28
0,2025-05-25 14:21:31.590000+00:00,16,0,1261,1,7872,9979,62,39
0,2025-05-25 14:21:31.790000+00:00,16,0,1261,1,8564,9979,71,42
0,2025-05-25 14:21:32.070000+00:00,16,0,1261,1,7864,9979,77,45
0,2025-05-25 14:21:32.229000+00:00,16,0,1261,2,7499,9979,84,46
0,2025-05-25 14:21:32.509000+00:00,16,0,1261,2,7245,9979,88,10
0,2025-05-25 14:21:32.669000+00:00,16,0,1261,2,7658,9979,87,0
100,2025-05-25 14:21:32.909000+00:00,16,0,1261,2,7378,9979,85,0
100,2025-05-25 14:21:33.149000+00:00,16,0,1261,2,7018,9979,82,0
0,2025-05-25 14:21:33.429000+00:00,16,0,1261,2,6700,9979,79,0
0,2025-05-25 14:21:33.829000+00:00,16,0,1261,2,7062,9979,79,21
0,2025-05-25 14:21:33.989000+00:00,16,0,1261,2,7362,9979,79,29
0,2025-05-25 14:21:34.469000+00:00,16,0,1261,2,7255,9979,83,41
0,2025-05-25 14:21:34.629000+00:00,16,0,1261,2,8297,9979,90,48
0,2025-05-25 14:21:34.789000+00:00,16,0,1261,2,8759,9979,95,49
0,2025-05-25 14:21:35.069000+00:00,16,0,1261,2,9078,9979,101,55
0,2025-05-25 14:21:35.269000+00:00,16,0,1261,2,9758,9979,101,60
100,2025-05-25 14:21:35.589000+00:00,16,0,1261,2,9717,9979,112,1
100,2025-05-25 14:21:35.870000+00:00,16,0,1261,2,8697,9979,102,0
100,2025-05-25 14:21:36.310000+00:00,16,0,1261,2,7381,9979,90,0
0,2025-05-25 14:21:36.470000+00:00,16,0,1261,2,7337,9979,85,0
0,2025-05-25 14:21:36.670000+00:00,16,0,1261,2,7162,9979,81,3
0,2025-05-25 14:21:36.830000+00:00,16,0,1261,2,7035,9979,80,0
0,2025-05-25 14:21:37.030000+00:00,16,0,1261,2,6715,9979,78,0
0,2025-05-25 14:21:37.310000+00:00,16,0,1261,2,7023,9979,78,21
0,2025-05-25 14:21:37.510000+00:00,16,0,1261,2,7337,9979,79,32
0,2025-05-25 14:21:37.670000+00:00,16,0,1261,2,7213,9979,82,43
0,2025-05-25 14:21:37.830000+00:00,16,0,1261,2,7633,9979,82,43
0,2025-05-25 14:21:38.150000+00:00,16,0,1261,2,8822,9979,94,61
0,2025-05-25 14:21:38.390000+00:00,16,0,1261,2,9688,9979,106,70
0,2025-05-25 14:21:38.590000+00:00,16,0,1261,2,10441,9979,110,74
0,2025-05-25 14:21:38.790000+00:00,16,0,1261,2,9967,9979,124,83
0,2025-05-25 14:21:38.989000+00:00,16,0,1261,3,10387,9979,134,86
0,2025-05-25 14:21:39.309000+00:00,16,0,1261,3,11637,9979,145,99
0,2025-05-25 14:21:39.669000+00:00,16,0,1261,4,10332,9979,165,100
0,2025-05-25 14:21:39.829000+00:00,16,0,1261,4,11265,9979,175,100
0,2025-05-25 14:21:40.029000+00:00,16,0,1261,4,11430,9979,178,100
0,2025-05-25 14:21:40.509000+00:00,16,0,1261,5,9969,9979,201,99
0,2025-05-25 14:21:40.789000+00:00,16,0,1261,5,11103,9979,211,100
0,2025-05-25 14:21:40.989000+00:00,16,0,1261,5,11596,9979,211,100
0,2025-05-25 14:21:41.189000+00:00,16,0,1261,5,11553,9979,222,100
0,2025-05-25 14:21:41.509000+00:00,16,0,1261,6,10549,9979,229,100
0,2025-05-25 14:21:41.949000+00:00,16,0,1261,6,10889,9979,239,100
0,2025-05-25 14:21:42.229000+00:00,16,0,1261,6,11325,9979,245,99
0,2025-05-25 14:21:42.430000+00:00,16,0,1261,6,11447,9979,248,100
0,2025-05-25 14:21:42.670000+00:00,16,0,1261,6,11749,9979,251,100
0,2025-05-25 14:21:42.990000+00:00,16,0,1261,7,10229,9979,255,100
0,2025-05-25 14:21:43.190000+00:00,16,0,1261,7,10468,9979,260,100
0,2025-05-25 14:21:43.630000+00:00,16,0,1261,7,10647,9979,263,100
0,2025-05-25 14:21:43.790000+00:00,16,0,1261,7,10810,9979,265,100
0,2025-05-25 14:21:43.950000+00:00,16,0,1261,7,10759,9979,268,100
0,2025-05-25 14:21:44.190000+00:00,16,0,1261,7,10808,9979,270,100
0,2025-05-25 14:21:44.390000+00:00,16,0,1261,7,10948,9979,271,100
0,2025-05-25 14:21:44.550000+00:00,16,0,1261,7,11075,9979,273,100
100,2025-05-25 14:21:45.070000+00:00,16,0,1261,7,11669,9979,277,100
0,2025-05-25 14:21:45.350000+00:00,16,0,1261,7,11154,9979,278,100
0,2025-05-25 14:21:45.630000+00:00,16,0,1261,7,11198,9979,280,100
0,2025-05-25 14:21:45.829000+00:00,16,0,1261,7,11226,9979,280,100
0,2025-05-25 14:21:46.149000+00:00,16,0,1261,7,11236,9979,280,77
0,2025-05-25 14:21:46.309000+00:00,16,0,1261,7,10971,9979,277,7
0,2025-05-25 14:21:46.589000+00:00,16,0,1261,7,10611,9979,268,0
100,2025-05-25 14:21:46.909000+00:00,16,0,1261,7,10002,9979,242,0
100,2025-05-25 14:21:47.069000+00:00,16,0,1261,7,10346,9979,231,0
100,2025-05-25 14:21:47.389000+00:00,16,0,1261,6,10300,9979,191,0
100,2025-05-25 14:21:47.589000+00:00,16,0,1261,6,11034,9979,168,0
100,2025-05-25 14:21:47.829000+00:00,16,0,1261,6,11056,9979,150,0
100,2025-05-25 14:21:48.189000+00:00,16,0,1261,2,10485,9979,119,0
100,2025-05-25 14:21:48.469000+00:00,16,0,1261,2,9085,9979,108,0
100,2025-05-25 14:21:48.629000+00:00,16,0,1261,2,8524,9979,100,0
100,2025-05-25 14:21:48.789000+00:00,16,0,1261,2,7832,9979,93,0
100,2025-05-25 14:21:49.070000+00:00,16,0,1261,2,7335,9979,87,0
100,2025-05-25 14:21:49.270000+00:00,16,0,1261,2,6804,9979,84,0
100,2025-05-25 14:21:49.510000+00:00,16,0,1261,2,6214,9979,74,0
0,2025-05-25 14:21:49.990000+00:00,16,0,1261,2,5814,9979,62,1
0,2025-05-25 14:21:50.550000+00:00,16,0,1261,2,6131,9979,62,29
0,2025-05-25 14:21:50.790000+00:00,16,0,1261,2,6376,9979,67,40
0,2025-05-25 14:21:51.070000+00:00,16,0,1261,2,7028,9979,73,50
0,2025-05-25 14:21:51.270000+00:00,16,0,1261,2,7767,9979,81,60
0,2025-05-25 14:21:51.550000+00:00,16,0,1261,2,8988,9979,94,72
0,2025-05-25 14:21:51.790000+00:00,16,0,1261,2,10059,9979,108,74
0,2025-05-25 14:21:52.070000+00:00,16,0,1261,3,9180,9979,117,82
0,2025-05-25 14:21:52.310000+00:00,16,0,1261,3,10072,9979,128,85
0,2025-05-25 14:21:52.629000+00:00,16,0,1261,3,11407,9979,148,99
0,2025-05-25 14:21:52.909000+00:00,16,0,1261,4,10568,9979,163,99
0,2025-05-25 14:21:53.349000+00:00,16,0,1261,4,11552,9979,180,99
0,2025-05-25 14:21:53.509000+00:00,16,0,1261,4,11746,9979,188,100
0,2025-05-25 14:21:53.829000+00:00,16,0,1261,4,11051,9979,195,100
0,2025-05-25 14:21:54.029000+00:00,16,0,1261,5,11080,9979,206,100
0,2025-05-25 14:21:54.229000+00:00,16,0,1261,5,11326,9979,211,100
0,2025-05-25 14:21:54.429000+00:00,16,0,1261,5,11371,9979,213,100
0,2025-05-25 14:21:54.669000+00:00,16,0,1261,5,11696,9979,220,100
100,2025-05-25 14:21:54.989000+00:00,16,0,1261,5,11046,9979,225,27
100,2025-05-25 14:21:55.189000+00:00,16,0,1261,5,10933,9979,201,0
100,2025-05-25 14:21:55.510000+00:00,16,0,1261,4,11186,9979,183,0
100,2025-05-25 14:21:55.790000+00:00,16,0,1261,4,10730,9979,175,5
0,2025-05-25 14:21:56.190000+00:00,16,0,1261,4,10393,9979,165,32
0,2025-05-25 14:21:56.350000+00:00,16,0,1261,4,10207,9979,164,50
0,2025-05-25 14:21:56.590000+00:00,16,0,1261,4,10768,9979,167,63
0,2025-05-25 14:21:57.030000+00:00,16,0,1261,4,11078,9979,175,84
0,2025-05-25 14:21:57.350000+00:00,16,0,1261,4,10986,9979,187,99
0,2025-05-25 14:21:57.510000+00:00,16,0,1261,4,10512,9979,190,99
0,2025-05-25 14:21:57.670000+00:00,16,0,1261,5,10604,9979,190,100
0,2025-05-25 14:21:58.030000+00:00,16,0,1261,5,11207,9979,209,100
0,2025-05-25 14:21:58.470000+00:00,16,0,1261,5,10335,9979,217,85
0,2025-05-25 14:21:58.710000+00:00,16,0,1261,6,10306,9979,223,85
0,2025-05-25 14:21:59.070000+00:00,16,0,1261,6,10411,9979,225,85
0,2025-05-25 14:21:59.269000+00:00,16,0,1261,6,10557,9979,227,93
0,2025-05-25 14:21:59.509000+00:00,16,0,1261,6,10607,9979,231,99
0,2025-05-25 14:21:59.829000+00:00,16,0,1261,6,11039,9979,235,100
0,2025-05-25 14:21:59.989000+00:00,16,0,1261,6,10904,9979,237,100
100,2025-05-25 14:22:00.149000+00:00,16,0,1261,6,10969,9979,237,100
100,2025-05-25 14:22:00.389000+00:00,16,0,1261,6,10281,9979,224,0
100,2025-05-25 14:22:00.709000+00:00,16,0,1261,6,10533,9979,194,0
100,2025-05-25 14:22:01.069000+00:00,16,0,1261,5,12009,9979,169,0
100,2025-05-25 14:22:01.349000+00:00,16,0,1261,3,10984,9979,152,1
100,2025-05-25 14:22:01.709000+00:00,16,0,1261,3,10008,9979,139,0
0,2025-05-25 14:22:02.110000+00:00,16,0,1261,3,9466,9979,128,10
0,2025-05-25 14:22:02.350000+00:00,16,0,1261,3,9569,9979,126,34
0,2025-05-25 14:22:02.750000+00:00,16,0,1261,3,9309,9979,126,30
0,2025-05-25 14:22:02.950000+00:00,16,0,1261,3,8958,9979,121,29
0,2025-05-25 14:22:03.350000+00:00,16,0,1261,3,9552,9979,122,55
0,2025-05-25 14:22:03.630000+00:00,16,0,1261,3,10112,9979,130,74
0,2025-05-25 14:22:03.990000+00:00,16,0,1261,3,11152,9979,150,99
0,2025-05-25 14:22:04.390000+00:00,16,0,1261,4,10668,9979,168,100
100,2025-05-25 14:22:05.590000+00:00,16,0,1261,5,10213,9979,185,9
100,2025-05-25 14:22:05.830000+00:00,16,0,1261,5,9854,9979,169,0
100,2025-05-25 14:22:05.989000+00:00,16,0,1261,4,10221,9979,152,0
100,2025-05-25 14:22:06.229000+00:00,16,0,1261,4,10867,9979,128,0
100,2025-05-25 14:22:06.389000+00:00,16,0,1261,4,10186,9979,121,0
100,2025-05-25 14:22:06.549000+00:00,16,0,1261,2,9493,9979,121,0
100,2025-05-25 14:22:06.749000+00:00,16,0,1261,2,8933,9979,99,1
100,2025-05-25 14:22:06.949000+00:00,16,0,1261,2,7533,9979,90,2
100,2025-05-25 14:22:07.189000+00:00,16,0,1261,2,6817,9979,79,3
100,2025-05-25 14:22:07.429000+00:00,16,0,1261,2,6064,9979,73,3
100,2025-05-25 14:22:07.669000+00:00,16,0,1261,2,5730,9979,68,3
0,2025-05-25 14:22:08.069000+00:00,16,0,1261,2,5299,9979,59,10
0,2025-05-25 14:22:08.509000+00:00,16,0,1261,2,5575,9979,61,21
0,2025-05-25 14:22:08.830000+00:00,16,0,1261,2,6341,9979,63,35
0,2025-05-25 14:22:09.150000+00:00,16,0,1261,2,6532,9979,71,41
0,2025-05-25 14:22:09.390000+00:00,16,0,1261,2,7288,9979,80,53
0,2025-05-25 14:22:09.670000+00:00,16,0,1261,2,8153,9979,87,60
0,2025-05-25 14:22:09.950000+00:00,16,0,1261,2,9288,9979,100,67
100,2025-05-25 14:22:10.310000+00:00,16,8,1261,2,9906,9979,114,58
100,2025-05-25 14:22:10.670000+00:00,16,8,1261,2,8716,9979,107,0
100,2025-05-25 14:22:10.870000+00:00,16,8,1261,2,8272,9979,97,1
100,2025-05-25 14:22:11.110000+00:00,16,8,1261,2,7725,9979,87,1
0,2025-05-25 14:22:11.630000+00:00,16,8,1261,2,7207,9979,78,14
0,2025-05-25 14:22:11.830000+00:00,16,8,1261,2,7207,9979,78,14
0,2025-05-25 14:22:12.030000+00:00,16,8,1261,2,7718,9979,81,37
0,2025-05-25 14:22:12.230000+00:00,16,8,1261,2,7883,9979,85,46
0,2025-05-25 14:22:12.589000+00:00,16,8,1261,2,8970,9979,100,65
0,2025-05-25 14:22:12.749000+00:00,16,8,1261,2,9698,9979,105,74
0,2025-05-25 14:22:12.909000+00:00,16,8,1261,2,9106,9979,105,75
0,2025-05-25 14:22:13.229000+00:00,16,8,1261,3,9846,9979,129,80
0,2025-05-25 14:22:13.629000+00:00,16,14,1261,3,9964,9979,149,85
0,2025-05-25 14:22:13.829000+00:00,16,12,1261,3,9853,9979,154,100
0,2025-05-25 14:22:14.309000+00:00,16,12,1261,4,11673,9979,182,100
0,2025-05-25 14:22:14.709000+00:00,16,12,1261,5,10804,9979,198,100
0,2025-05-25 14:22:14.989000+00:00,16,12,1261,5,11142,9979,208,100
0,2025-05-25 14:22:15.310000+00:00,16,12,1261,5,11573,9979,219,100
0,2025-05-25 14:22:15.470000+00:00,16,12,1261,5,11013,9979,221,100
0,2025-05-25 14:22:15.750000+00:00,16,12,1261,6,10632,9979,226,100
0,2025-05-25 14:22:15.910000+00:00,16,12,1261,6,10856,9979,235,100
0,2025-05-25 14:22:16.350000+00:00,16,12,1261,6,11297,9979,245,100
0,2025-05-25 14:22:16.550000+00:00,16,12,1261,6,11433,9979,247,100
0,2025-05-25 14:22:16.710000+00:00,16,12,1261,6,11600,9979,254,100
0,2025-05-25 14:22:16.990000+00:00,16,12,1261,6,11049,9979,255,100
0,2025-05-25 14:22:17.190000+00:00,16,12,1261,7,10557,9979,261,100
0,2025-05-25 14:22:17.350000+00:00,16,12,1261,7,10744,9979,264,100
0,2025-05-25 14:22:17.590000+00:00,16,12,1261,7,10800,9979,270,100
0,2025-05-25 14:22:17.990000+00:00,16,12,1261,7,10950,9979,273,100
0,2025-05-25 14:22:18.230000+00:00,16,12,1261,7,11061,9979,276,100
