brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,driver_number_loc,meeting_key_loc,session_key_loc,x,y,z
100,2025-05-25 14:14:09.668000+00:00,44,0,1261,5,10385,9979,198,0,44.0,1261.0,9979.0,-1975.0,-738.0,805.0
100,2025-05-25 14:14:09.868000+00:00,44,0,1261,5,9373,9979,180,0,44.0,1261.0,9979.0,-1899.0,-634.0,795.0
100,2025-05-25 14:14:10.028000+00:00,44,0,1261,5,10289,9979,165,0,44.0,1261.0,9979.0,-1832.0,-548.0,787.0
100,2025-05-25 14:14:11.068000+00:00,44,0,1261,2,8329,9979,99,0,44.0,1261.0,9979.0,-1545.0,-233.0,755.0
100,2025-05-25 14:14:11.468000+00:00,44,0,1261,2,7438,9979,87,0,44.0,1261.0,9979.0,-1500.0,-208.0,753.0
100,2025-05-25 14:14:11.748000+00:00,44,0,1261,2,7023,9979,79,0,44.0,1261.0,9979.0,-1441.0,-198.0,749.0
100,2025-05-25 14:14:11.908000+00:00,44,0,1261,2,6563,9979,76,0,44.0,1261.0,9979.0,-1379.0,-212.0,741.0
0,2025-05-25 14:14:12.388000+00:00,44,0,1261,2,6252,9979,73,1,44.0,1261.0,9979.0,-1321.0,-244.0,735.0
0,2025-05-25 14:14:12.588000+00:00,44,0,1261,2,6663,9979,72,16,44.0,1261.0,9979.0,-1281.0,-283.0,729.0
0,2025-05-25 14:14:12.788000+00:00,44,0,1261,2,6788,9979,73,34,44.0,1261.0,9979.0,-1253.0,-328.0,727.0
0,2025-05-25 14:14:13.228000+00:00,44,0,1261,2,7730,9979,82,42,44.0,1261.0,9979.0,-1233.0,-377.0,723.0
0,2025-05-25 14:14:13.428000+00:00,44,0,1261,2,8262,9979,85,52,44.0,1261.0,9979.0,-1212.0,-454.0,717.0
0,2025-05-25 14:14:13.748000+00:00,44,0,1261,2,9074,9979,94,61,44.0,1261.0,9979.0,-1185.0,-558.0,709.0
0,2025-05-25 14:14:14.067000+00:00,44,0,1261,2,9325,9979,105,72,44.0,1261.0,9979.0,-1169.0,-613.0,704.0
0,2025-05-25 14:14:14.227000+00:00,44,0,1261,2,10305,9979,115,76,44.0,1261.0,9979.0,-1149.0,-673.0,699.0
0,2025-05-25 14:14:14.387000+00:00,44,0,1261,2,10724,9979,119,82,44.0,1261.0,9979.0,-1149.0,-673.0,699.0
100,2025-05-25 14:14:14.707000+00:00,44,0,1261,3,10068,9979,137,77,44.0,1261.0,9979.0,-1116.0,-757.0,692.0
100,2025-05-25 14:14:15.028000+00:00,44,0,1261,3,8980,9979,125,0,44.0,1261.0,9979.0,-1041.0,-917.0,681.0
100,2025-05-25 14:14:15.268000+00:00,44,0,1261,3,9522,9979,113,0,44.0,1261.0,9979.0,-1005.0,-977.0,675.0
100,2025-05-25 14:14:15.428000+00:00,44,0,1261,2,8652,9979,100,0,44.0,1261.0,9979.0,-972.0,-1024.0,671.0
100,2025-05-25 14:14:15.588000+00:00,44,0,1261,2,9233,9979,95,0,44.0,1261.0,9979.0,-952.0,-1048.0,670.0
100,2025-05-25 14:14:15.828000+00:00,44,0,1261,2,9033,9979,81,0,44.0,1261.0,9979.0,-891.0,-1102.0,663.0
100,2025-05-25 14:14:16.028000+00:00,44,0,1261,1,8243,9979,77,0,44.0,1261.0,9979.0,-891.0,-1102.0,663.0
100,2025-05-25 14:14:16.268000+00:00,44,0,1261,1,7425,9979,67,0,44.0,1261.0,9979.0,-843.0,-1126.0,660.0
100,2025-05-25 14:14:16.468000+00:00,44,0,1261,1,6699,9979,62,0,44.0,1261.0,9979.0,-812.0,-1132.0,659.0
100,2025-05-25 14:14:16.788000+00:00,44,0,1261,1,5913,9979,56,0,44.0,1261.0,9979.0,-758.0,-1118.0,655.0
100,2025-05-25 14:14:17.108000+00:00,44,0,1261,1,5450,9979,51,0,44.0,1261.0,9979.0,-736.0,-1086.0,656.0
100,2025-05-25 14:14:17.428000+00:00,44,0,1261,1,5002,9979,49,0,44.0,1261.0,9979.0,-734.0,-1016.0,649.0
0,2025-05-25 14:14:17.748000+00:00,44,0,1261,1,4917,9979,45,0,44.0,1261.0,9979.0,-737.0,-1001.0,645.0
0,2025-05-25 14:14:17.908000+00:00,44,0,1261,1,4607,9979,44,0,44.0,1261.0,9979.0,-746.0,-972.0,644.0
0,2025-05-25 14:14:18.188000+00:00,44,0,1261,1,4883,9979,44,9,44.0,1261.0,9979.0,-756.0,-949.0,643.0
0,2025-05-25 14:14:18.508000+00:00,44,0,1261,1,5833,9979,47,19,44.0,1261.0,9979.0,-783.0,-901.0,638.0
0,2025-05-25 14:14:18.788000+00:00,44,0,1261,1,6450,9979,49,25,44.0,1261.0,9979.0,-811.0,-862.0,633.0
0,2025-05-25 14:14:19.028000+00:00,44,0,1261,1,6811,9979,55,34,44.0,1261.0,9979.0,-823.0,-849.0,632.0
0,2025-05-25 14:14:19.348000+00:00,44,0,1261,1,7948,9979,64,48,44.0,1261.0,9979.0,-852.0,-817.0,627.0
0,2025-05-25 14:14:19.788000+00:00,44,0,1261,1,9592,9979,77,58,44.0,1261.0,9979.0,-937.0,-728.0,617.0
0,2025-05-25 14:14:20.028000+00:00,44,0,1261,1,8756,9979,91,65,44.0,1261.0,9979.0,-978.0,-680.0,613.0
100,2025-05-25 14:14:20.228000+00:00,44,0,1261,2,7787,9979,93,16,44.0,1261.0,9979.0,-978.0,-680.0,613.0
100,2025-05-25 14:14:20.428000+00:00,44,0,1261,2,7808,9979,91,0,44.0,1261.0,9979.0,-1019.0,-603.0,608.0
100,2025-05-25 14:14:20.707000+00:00,44,0,1261,2,7404,9979,85,0,44.0,1261.0,9979.0,-1029.0,-543.0,606.0
100,2025-05-25 14:14:20.907000+00:00,44,0,1261,2,7307,9979,82,0,44.0,1261.0,9979.0,-1029.0,-543.0,606.0
0,2025-05-25 14:14:21.267000+00:00,44,0,1261,2,7000,9979,81,0,44.0,1261.0,9979.0,-994.0,-430.0,593.0
0,2025-05-25 14:14:21.668000+00:00,44,0,1261,2,6956,9979,79,15,44.0,1261.0,9979.0,-949.0,-380.0,590.0
0,2025-05-25 14:14:21.908000+00:00,44,0,1261,2,7409,9979,80,38,44.0,1261.0,9979.0,-891.0,-338.0,584.0
0,2025-05-25 14:14:22.268000+00:00,44,0,1261,2,7777,9979,87,39,44.0,1261.0,9979.0,-834.0,-306.0,577.0
0,2025-05-25 14:14:22.428000+00:00,44,0,1261,2,8535,9979,90,49,44.0,1261.0,9979.0,-800.0,-289.0,572.0
0,2025-05-25 14:14:22.748000+00:00,44,0,1261,2,9089,9979,99,63,44.0,1261.0,9979.0,-748.0,-265.0,568.0
0,2025-05-25 14:14:23.108000+00:00,44,0,1261,2,10148,9979,118,88,44.0,1261.0,9979.0,-646.0,-223.0,562.0
100,2025-05-25 14:14:23.508000+00:00,44,0,1261,3,8055,9979,109,0,44.0,1261.0,9979.0,-484.0,-176.0,555.0
100,2025-05-25 14:14:23.708000+00:00,44,0,1261,3,7415,9979,99,1,44.0,1261.0,9979.0,-424.0,-169.0,552.0
100,2025-05-25 14:14:23.988000+00:00,44,0,1261,3,6589,9979,93,0,44.0,1261.0,9979.0,-374.0,-170.0,550.0
100,2025-05-25 14:14:24.308000+00:00,44,0,1261,3,6075,9979,85,1,44.0,1261.0,9979.0,-272.0,-223.0,545.0
0,2025-05-25 14:14:24.788000+00:00,44,0,1261,3,5997,9979,80,5,44.0,1261.0,9979.0,-236.0,-281.0,545.0
0,2025-05-25 14:14:24.988000+00:00,44,0,1261,3,6251,9979,79,22,44.0,1261.0,9979.0,-217.0,-332.0,545.0
0,2025-05-25 14:14:25.348000+00:00,44,0,1261,3,6803,9979,82,39,44.0,1261.0,9979.0,-203.0,-384.0,545.0
0,2025-05-25 14:14:25.788000+00:00,44,0,1261,3,7345,9979,91,57,44.0,1261.0,9979.0,-187.0,-505.0,545.0
0,2025-05-25 14:14:26.188000+00:00,44,0,1261,3,8673,9979,101,76,44.0,1261.0,9979.0,-186.0,-542.0,545.0
0,2025-05-25 14:14:26.348000+00:00,44,0,1261,3,9185,9979,105,71,44.0,1261.0,9979.0,-186.0,-622.0,545.0
0,2025-05-25 14:14:26.548000+00:00,44,0,1261,3,9240,9979,117,85,44.0,1261.0,9979.0,-188.0,-684.0,545.0
0,2025-05-25 14:14:26.748000+00:00,44,0,1261,3,10312,9979,127,89,44.0,1261.0,9979.0,-196.0,-780.0,545.0
0,2025-05-25 14:14:26.908000+00:00,44,0,1261,3,10221,9979,137,90,44.0,1261.0,9979.0,-196.0,-780.0,545.0
0,2025-05-25 14:14:27.268000+00:00,44,0,1261,3,11336,9979,152,99,44.0,1261.0,9979.0,-217.0,-969.0,543.0
0,2025-05-25 14:14:27.507000+00:00,44,0,1261,3,10673,9979,162,100,44.0,1261.0,9979.0,-227.0,-1057.0,543.0
0,2025-05-25 14:14:27.707000+00:00,44,0,1261,4,11145,9979,171,100,44.0,1261.0,9979.0,-238.0,-1160.0,543.0
0,2025-05-25 14:14:27.987000+00:00,44,0,1261,4,11471,9979,185,100,44.0,1261.0,9979.0,-251.0,-1276.0,543.0
0,2025-05-25 14:14:28.308000+00:00,44,0,1261,5,10453,9979,198,100,44.0,1261.0,9979.0,-274.0,-1488.0,542.0
0,2025-05-25 14:14:28.588000+00:00,44,0,1261,5,11048,9979,206,100,44.0,1261.0,9979.0,-297.0,-1668.0,542.0
0,2025-05-25 14:14:28.828000+00:00,44,0,1261,5,11499,9979,211,100,44.0,1261.0,9979.0,-320.0,-1784.0,542.0
0,2025-05-25 14:14:28.988000+00:00,44,0,1261,5,11626,9979,218,100,44.0,1261.0,9979.0,-320.0,-1784.0,542.0
0,2025-05-25 14:14:29.308000+00:00,44,0,1261,5,10910,9979,227,100,44.0,1261.0,9979.0,-408.0,-2080.0,541.0
0,2025-05-25 14:14:29.508000+00:00,44,0,1261,6,10557,9979,233,100,44.0,1261.0,9979.0,-446.0,-2189.0,541.0
0,2025-05-25 14:14:29.908000+00:00,44,0,1261,6,11014,9979,241,100,44.0,1261.0,9979.0,-556.0,-2473.0,541.0
0,2025-05-25 14:14:30.308000+00:00,44,0,1261,6,11495,9979,250,100,44.0,1261.0,9979.0,-638.0,-2662.0,541.0
0,2025-05-25 14:14:30.708000+00:00,44,0,1261,6,11570,9979,255,100,44.0,1261.0,9979.0,-730.0,-2849.0,541.0
0,2025-05-25 14:14:31.028000+00:00,44,0,1261,7,10459,9979,259,100,44.0,1261.0,9979.0,-907.0,-3112.0,542.0
0,2025-05-25 14:14:31.388000+00:00,44,0,1261,7,10564,9979,261,100,44.0,1261.0,9979.0,-1058.0,-3267.0,542.0
0,2025-05-25 14:14:31.628000+00:00,44,0,1261,7,10804,9979,265,100,44.0,1261.0,9979.0,-1285.0,-3427.0,542.0
0,2025-05-25 14:14:31.828000+00:00,44,0,1261,7,10854,9979,268,100,44.0,1261.0,9979.0,-1542.0,-3555.0,541.0
0,2025-05-25 14:14:32.108000+00:00,44,0,1261,7,10961,9979,273,100,44.0,1261.0,9979.0,-1542.0,-3555.0,541.0
0,2025-05-25 14:14:32.588000+00:00,44,0,1261,7,11156,9979,278,99,44.0,1261.0,9979.0,-1953.0,-3756.0,541.0
0,2025-05-25 14:14:32.948000+00:00,44,0,1261,7,11280,9979,282,100,44.0,1261.0,9979.0,-2106.0,-3834.0,541.0
0,2025-05-25 14:14:33.148000+00:00,44,0,1261,7,11337,9979,283,100,44.0,1261.0,9979.0,-2275.0,-3918.0,541.0
0,2025-05-25 14:14:33.428000+00:00,44,0,1261,7,11392,9979,284,100,44.0,1261.0,9979.0,-2441.0,-3996.0,542.0
0,2025-05-25 14:14:33.628000+00:00,44,0,1261,7,11418,9979,284,100,44.0,1261.0,9979.0,-2673.0,-4095.0,543.0
100,2025-05-25 14:14:33.828000+00:00,44,0,1261,7,11236,9979,283,84,44.0,1261.0,9979.0,-2850.0,-4160.0,542.0
100,2025-05-25 14:14:33.988000+00:00,44,0,1261,7,11030,9979,281,37,44.0,1261.0,9979.0,-2850.0,-4160.0,542.0
100,2025-05-25 14:14:34.267000+00:00,44,0,1261,7,10292,9979,261,1,44.0,1261.0,9979.0,-3023.0,-4215.0,541.0
100,2025-05-25 14:14:34.467000+00:00,44,0,1261,7,9771,9979,248,0,44.0,1261.0,9979.0,-3241.0,-4270.0,535.0
100,2025-05-25 14:14:34.748000+00:00,44,0,1261,7,8715,9979,221,0,44.0,1261.0,9979.0,-3404.0,-4300.0,528.0
100,2025-05-25 14:14:34.988000+00:00,44,0,1261,7,9068,9979,203,0,44.0,1261.0,9979.0,-3509.0,-4315.0,524.0
100,2025-05-25 14:14:35.188000+00:00,44,0,1261,7,9416,9979,203,0,44.0,1261.0,9979.0,-3687.0,-4336.0,514.0
100,2025-05-25 14:14:35.388000+00:00,44,0,1261,7,9233,9979,177,0,44.0,1261.0,9979.0,-3821.0,-4349.0,508.0
100,2025-05-25 14:14:35.628000+00:00,44,0,1261,6,9513,9979,144,0,44.0,1261.0,9979.0,-3821.0,-4349.0,508.0
100,2025-05-25 14:14:35.908000+00:00,44,0,1261,3,9110,9979,123,0,44.0,1261.0,9979.0,-3929.0,-4361.0,503.0
100,2025-05-25 14:14:36.188000+00:00,44,0,1261,2,9574,9979,112,0,44.0,1261.0,9979.0,-4047.0,-4380.0,498.0
100,2025-05-25 14:14:36.508000+00:00,44,0,1261,2,8430,9979,96,0,44.0,1261.0,9979.0,-4137.0,-4418.0,494.0
100,2025-05-25 14:14:36.868000+00:00,44,0,1261,2,7372,9979,86,0,44.0,1261.0,9979.0,-4180.0,-4471.0,493.0
100,2025-05-25 14:14:37.068000+00:00,44,0,1261,2,6978,9979,86,0,44.0,1261.0,9979.0,-4213.0,-4532.0,491.0
100,2025-05-25 14:14:37.548000+00:00,44,0,1261,2,6239,9979,73,0,44.0,1261.0,9979.0,-4244.0,-4581.0,490.0
100,2025-05-25 14:14:37.708000+00:00,44,0,1261,2,5869,9979,70,0,44.0,1261.0,9979.0,-4285.0,-4618.0,490.0
100,2025-05-25 14:14:37.908000+00:00,44,0,1261,2,5637,9979,64,0,44.0,1261.0,9979.0,-4307.0,-4631.0,490.0
0,2025-05-25 14:14:38.268000+00:00,44,0,1261,2,5350,9979,65,4,44.0,1261.0,9979.0,-4373.0,-4648.0,490.0
0,2025-05-25 14:14:38.508000+00:00,44,0,1261,2,5528,9979,61,12,44.0,1261.0,9979.0,-4425.0,-4650.0,490.0
0,2025-05-25 14:14:38.668000+00:00,44,0,1261,2,6090,9979,61,29,44.0,1261.0,9979.0,-4463.0,-4647.0,490.0
0,2025-05-25 14:14:39.628000+00:00,44,0,1261,2,8402,9979,90,68,44.0,1261.0,9979.0,-4633.0,-4609.0,490.0
0,2025-05-25 14:14:39.988000+00:00,44,0,1261,2,9581,9979,102,75,44.0,1261.0,9979.0,-4743.0,-4599.0,490.0
0,2025-05-25 14:14:40.148000+00:00,44,0,1261,2,10409,9979,102,78,44.0,1261.0,9979.0,-4811.0,-4604.0,490.0
0,2025-05-25 14:14:40.468000+00:00,44,0,1261,2,11478,9979,125,86,44.0,1261.0,9979.0,-4862.0,-4611.0,489.0
0,2025-05-25 14:14:40.828000+00:00,44,0,1261,2,11253,9979,133,92,44.0,1261.0,9979.0,-4966.0,-4626.0,489.0
0,2025-05-25 14:14:41.187000+00:00,44,0,1261,3,11952,9979,153,98,44.0,1261.0,9979.0,-5227.0,-4665.0,490.0
0,2025-05-25 14:14:41.508000+00:00,44,0,1261,3,11151,9979,176,99,44.0,1261.0,9979.0,-5350.0,-4681.0,490.0
0,2025-05-25 14:14:41.708000+00:00,44,0,1261,4,11587,9979,176,99,44.0,1261.0,9979.0,-5350.0,-4681.0,490.0
0,2025-05-25 14:14:42.068000+00:00,44,0,1261,4,11257,9979,195,98,44.0,1261.0,9979.0,-5661.0,-4719.0,489.0
0,2025-05-25 14:14:42.468000+00:00,44,0,1261,5,11029,9979,208,100,44.0,1261.0,9979.0,-5773.0,-4732.0,490.0
0,2025-05-25 14:14:42.628000+00:00,44,0,1261,5,11029,9979,213,100,44.0,1261.0,9979.0,-5889.0,-4745.0,490.0
0,2025-05-25 14:14:42.948000+00:00,44,0,1261,5,11615,9979,218,98,44.0,1261.0,9979.0,-6129.0,-4768.0,490.0
100,2025-05-25 14:14:43.348000+00:00,44,0,1261,5,10515,9979,204,4,44.0,1261.0,9979.0,-6383.0,-4786.0,489.0
100,2025-05-25 14:14:43.668000+00:00,44,0,1261,5,10245,9979,187,0,44.0,1261.0,9979.0,-6497.0,-4793.0,490.0
100,2025-05-25 14:14:43.908000+00:00,44,0,1261,4,10214,9979,164,5,44.0,1261.0,9979.0,-6694.0,-4832.0,491.0
100,2025-05-25 14:14:44.188000+00:00,44,0,1261,4,9772,9979,158,26,44.0,1261.0,9979.0,-6821.0,-4913.0,489.0
0,2025-05-25 14:14:44.348000+00:00,44,0,1261,4,9681,9979,154,37,44.0,1261.0,9979.0,-6821.0,-4913.0,489.0
0,2025-05-25 14:14:44.708000+00:00,44,0,1261,4,9702,9979,154,54,44.0,1261.0,9979.0,-6951.0,-5058.0,486.0
0,2025-05-25 14:14:45.108000+00:00,44,0,1261,4,10557,9979,164,85,44.0,1261.0,9979.0,-7012.0,-5149.0,485.0
0,2025-05-25 14:14:45.388000+00:00,44,0,1261,4,11250,9979,172,98,44.0,1261.0,9979.0,-7057.0,-5231.0,484.0
0,2025-05-25 14:14:45.828000+00:00,44,0,1261,4,11833,9979,191,100,44.0,1261.0,9979.0,-7163.0,-5528.0,483.0
0,2025-05-25 14:14:46.228000+00:00,44,0,1261,5,10826,9979,199,100,44.0,1261.0,9979.0,-7199.0,-5728.0,482.0
0,2025-05-25 14:14:46.588000+00:00,44,0,1261,5,11280,9979,211,95,44.0,1261.0,9979.0,-7214.0,-5866.0,482.0
0,2025-05-25 14:14:46.868000+00:00,44,0,1261,5,11298,9979,216,83,44.0,1261.0,9979.0,-7221.0,-6020.0,482.0
0,2025-05-25 14:14:47.188000+00:00,44,0,1261,6,10063,9979,217,79,44.0,1261.0,9979.0,-7165.0,-6344.0,481.0
0,2025-05-25 14:14:47.388000+00:00,44,0,1261,6,10118,9979,218,74,44.0,1261.0,9979.0,-7165.0,-6344.0,481.0
0,2025-05-25 14:14:47.827000+00:00,44,0,1261,6,10056,9979,221,83,44.0,1261.0,9979.0,-6953.0,-6662.0,480.0
0,2025-05-25 14:14:47.988000+00:00,44,0,1261,6,10156,9979,222,80,44.0,1261.0,9979.0,-6929.0,-6734.0,480.0
0,2025-05-25 14:14:48.268000+00:00,44,0,1261,6,10403,9979,225,83,44.0,1261.0,9979.0,-6885.0,-6879.0,479.0
0,2025-05-25 14:14:48.508000+00:00,44,0,1261,6,10490,9979,229,83,44.0,1261.0,9979.0,-6848.0,-7013.0,479.0
0,2025-05-25 14:14:48.748000+00:00,44,0,1261,6,10588,9979,230,93,44.0,1261.0,9979.0,-6798.0,-7252.0,479.0
100,2025-05-25 14:14:49.428000+00:00,44,0,1261,6,9524,9979,170,0,44.0,1261.0,9979.0,-6758.0,-7550.0,479.0
100,2025-05-25 14:14:49.708000+00:00,44,0,1261,4,9652,9979,152,0,44.0,1261.0,9979.0,-6749.0,-7669.0,479.0
100,2025-05-25 14:14:49.868000+00:00,44,0,1261,4,9025,9979,147,0,44.0,1261.0,9979.0,-6749.0,-7669.0,479.0
100,2025-05-25 14:14:50.508000+00:00,44,0,1261,3,9254,9979,124,1,44.0,1261.0,9979.0,-6760.0,-7903.0,479.0
100,2025-05-25 14:14:50.708000+00:00,44,0,1261,3,8803,9979,118,3,44.0,1261.0,9979.0,-6804.0,-7974.0,479.0
100,2025-05-25 14:14:50.988000+00:00,44,0,1261,3,8412,9979,116,5,44.0,1261.0,9979.0,-6859.0,-8022.0,479.0
0,2025-05-25 14:14:51.388000+00:00,44,0,1261,3,8323,9979,108,23,44.0,1261.0,9979.0,-6897.0,-8123.0,479.0
0,2025-05-25 14:14:51.748000+00:00,44,0,1261,3,8743,9979,111,59,44.0,1261.0,9979.0,-6888.0,-8273.0,478.0
0,2025-05-25 14:14:51.908000+00:00,44,0,1261,3,8883,9979,117,65,44.0,1261.0,9979.0,-6873.0,-8357.0,477.0
0,2025-05-25 14:14:52.348000+00:00,44,0,1261,3,9967,9979,133,79,44.0,1261.0,9979.0,-6833.0,-8497.0,476.0
0,2025-05-25 14:14:52.588000+00:00,44,0,1261,3,10721,9979,142,90,44.0,1261.0,9979.0,-6800.0,-8587.0,477.0
0,2025-05-25 14:14:52.748000+00:00,44,0,1261,3,11198,9979,152,97,44.0,1261.0,9979.0,-6800.0,-8587.0,477.0
0,2025-05-25 14:14:53.188000+00:00,44,0,1261,4,10825,9979,171,99,44.0,1261.0,9979.0,-6696.0,-8798.0,478.0
0,2025-05-25 14:14:53.468000+00:00,44,0,1261,4,11403,9979,175,100,44.0,1261.0,9979.0,-6603.0,-8937.0,477.0
100,2025-05-25 14:14:53.868000+00:00,44,0,1261,4,10563,9979,190,91,44.0,1261.0,9979.0,-6471.0,-9085.0,478.0
100,2025-05-25 14:14:54.108000+00:00,44,0,1261,5,9641,9979,190,1,44.0,1261.0,9979.0,-6310.0,-9201.0,479.0
100,2025-05-25 14:14:54.588000+00:00,44,0,1261,5,9173,9979,169,0,44.0,1261.0,9979.0,-6195.0,-9265.0,478.0
100,2025-05-25 14:14:55.508000+00:00,44,0,1261,3,6829,9979,91,0,44.0,1261.0,9979.0,-5967.0,-9419.0,483.0
100,2025-05-25 14:14:55.788000+00:00,44,0,1261,2,6741,9979,85,0,44.0,1261.0,9979.0,-5941.0,-9462.0,483.0
100,2025-05-25 14:14:55.948000+00:00,44,0,1261,2,6321,9979,74,0,44.0,1261.0,9979.0,-5929.0,-9527.0,485.0
100,2025-05-25 14:14:56.228000+00:00,44,0,1261,2,5782,9979,67,0,44.0,1261.0,9979.0,-5932.0,-9560.0,486.0
100,2025-05-25 14:14:56.508000+00:00,44,0,1261,2,5401,9979,63,0,44.0,1261.0,9979.0,-5954.0,-9636.0,488.0
0,2025-05-25 14:14:56.748000+00:00,44,0,1261,2,5239,9979,60,2,44.0,1261.0,9979.0,-5954.0,-9636.0,488.0
0,2025-05-25 14:14:57.388000+00:00,44,0,1261,2,5827,9979,62,28,44.0,1261.0,9979.0,-6050.0,-9726.0,492.0
0,2025-05-25 14:14:57.588000+00:00,44,0,1261,2,6360,9979,65,36,44.0,1261.0,9979.0,-6107.0,-9744.0,496.0
0,2025-05-25 14:14:57.948000+00:00,44,0,1261,2,6827,9979,74,52,44.0,1261.0,9979.0,-6137.0,-9751.0,498.0
0,2025-05-25 14:14:58.308000+00:00,44,0,1261,2,8055,9979,88,64,44.0,1261.0,9979.0,-6237.0,-9764.0,503.0
0,2025-05-25 14:14:58.548000+00:00,44,0,1261,2,8502,9979,97,67,44.0,1261.0,9979.0,-6285.0,-9767.0,505.0
100,2025-05-25 14:14:58.988000+00:00,44,0,1261,2,9435,9979,114,23,44.0,1261.0,9979.0,-6368.0,-9772.0,508.0
100,2025-05-25 14:14:59.308000+00:00,44,0,1261,2,8658,9979,99,0,44.0,1261.0,9979.0,-6528.0,-9767.0,516.0
100,2025-05-25 14:14:59.548000+00:00,44,0,1261,2,7947,9979,93,1,44.0,1261.0,9979.0,-6528.0,-9767.0,516.0
100,2025-05-25 14:14:59.948000+00:00,44,0,1261,2,7059,9979,84,1,44.0,1261.0,9979.0,-6641.0,-9747.0,520.0
100,2025-05-25 14:15:00.148000+00:00,44,0,1261,2,6779,9979,79,3,44.0,1261.0,9979.0,-6674.0,-9735.0,520.0
0,2025-05-25 14:15:00.508000+00:00,44,0,1261,2,7314,9979,79,25,44.0,1261.0,9979.0,-6757.0,-9658.0,516.0
0,2025-05-25 14:15:00.708000+00:00,44,0,1261,2,7576,9979,82,30,44.0,1261.0,9979.0,-6773.0,-9626.0,514.0
0,2025-05-25 14:15:00.868000+00:00,44,0,1261,2,7653,9979,83,43,44.0,1261.0,9979.0,-6773.0,-9626.0,514.0
0,2025-05-25 14:15:01.228000+00:00,44,0,1261,2,8703,9979,94,69,44.0,1261.0,9979.0,-6806.0,-9507.0,510.0
0,2025-05-25 14:15:01.428000+00:00,44,0,1261,2,9476,9979,104,76,44.0,1261.0,9979.0,-6817.0,-9453.0,510.0
0,2025-05-25 14:15:01.628000+00:00,44,0,1261,2,9847,9979,114,81,44.0,1261.0,9979.0,-6842.0,-9351.0,507.0
0,2025-05-25 14:15:01.948000+00:00,44,0,1261,3,10135,9979,127,82,44.0,1261.0,9979.0,-6899.0,-9223.0,506.0
0,2025-05-25 14:15:02.148000+00:00,44,0,1261,3,10591,9979,137,91,44.0,1261.0,9979.0,-6899.0,-9223.0,506.0
0,2025-05-25 14:15:02.348000+00:00,44,0,1261,3,11302,9979,148,99,44.0,1261.0,9979.0,-6975.0,-9103.0,503.0
0,2025-05-25 14:15:02.548000+00:00,44,0,1261,3,12079,9979,158,100,44.0,1261.0,9979.0,-6975.0,-9103.0,503.0
0,2025-05-25 14:15:02.868000+00:00,44,0,1261,4,10812,9979,172,100,44.0,1261.0,9979.0,-7057.0,-8985.0,504.0
0,2025-05-25 14:15:03.188000+00:00,44,0,1261,4,11688,9979,184,100,44.0,1261.0,9979.0,-7146.0,-8841.0,504.0
0,2025-05-25 14:15:03.428000+00:00,44,0,1261,4,10738,9979,195,99,44.0,1261.0,9979.0,-7206.0,-8718.0,504.0
0,2025-05-25 14:15:03.748000+00:00,44,0,1261,5,11070,9979,205,100,44.0,1261.0,9979.0,-7255.0,-8595.0,503.0
0,2025-05-25 14:15:04.068000+00:00,44,0,1261,5,11290,9979,214,99,44.0,1261.0,9979.0,-7315.0,-8420.0,503.0
0,2025-05-25 14:15:04.348000+00:00,44,0,1261,5,11870,9979,222,100,44.0,1261.0,9979.0,-7399.0,-8141.0,503.0
0,2025-05-25 14:15:04.508000+00:00,44,0,1261,5,11030,9979,225,98,44.0,1261.0,9979.0,-7430.0,-8032.0,502.0
0,2025-05-25 14:15:04.708000+00:00,44,0,1261,6,10618,9979,230,100,44.0,1261.0,9979.0,-7430.0,-8032.0,502.0
0,2025-05-25 14:15:05.028000+00:00,44,0,1261,6,10955,9979,237,100,44.0,1261.0,9979.0,-7481.0,-7845.0,502.0
0,2025-05-25 14:15:05.228000+00:00,44,0,1261,6,11053,9979,242,100,44.0,1261.0,9979.0,-7525.0,-7678.0,502.0
0,2025-05-25 14:15:05.588000+00:00,44,0,1261,6,11342,9979,246,100,44.0,1261.0,9979.0,-7590.0,-7372.0,503.0
0,2025-05-25 14:15:05.868000+00:00,44,0,1261,6,11554,9979,252,100,44.0,1261.0,9979.0,-7607.0,-7262.0,503.0
0,2025-05-25 14:15:06.228000+00:00,44,0,1261,6,11846,9979,256,100,44.0,1261.0,9979.0,-7640.0,-6947.0,502.0
0,2025-05-25 14:15:06.428000+00:00,44,0,1261,6,10866,9979,261,100,44.0,1261.0,9979.0,-7651.0,-6787.0,502.0
0,2025-05-25 14:15:06.628000+00:00,44,0,1261,7,10636,9979,263,99,44.0,1261.0,9979.0,-7663.0,-6597.0,502.0
0,2025-05-25 14:15:06.948000+00:00,44,0,1261,7,10706,9979,267,100,44.0,1261.0,9979.0,-7681.0,-6287.0,503.0
0,2025-05-25 14:15:07.108000+00:00,44,0,1261,7,10784,9979,268,100,44.0,1261.0,9979.0,-7681.0,-6287.0,503.0
0,2025-05-25 14:15:07.268000+00:00,44,0,1261,7,10815,9979,270,100,44.0,1261.0,9979.0,-7675.0,-6107.0,503.0
0,2025-05-25 14:15:07.548000+00:00,44,0,1261,7,10877,9979,270,100,44.0,1261.0,9979.0,-7654.0,-5807.0,503.0
